Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Barbados,BRB,2019,0.2285696889641185
Belarus,BLR,1990,1.1270915609629233
Belarus,BLR,1991,1.236729056115079
Belarus,BLR,1992,1.348006637834937
Belarus,BLR,1993,1.4969245179251005
Belarus,BLR,1994,1.5455822863476496
Belarus,BLR,1995,1.6277944664899064
Belarus,BLR,1996,1.6442854256036272
Belarus,BLR,1997,1.696203758521841
Belarus,BLR,1998,1.819216248331698
Belarus,BLR,1999,2.0100741138049707
Belarus,BLR,2000,2.033416140104064
Belarus,BLR,2001,2.377468980373813
Belarus,BLR,2002,3.335029332040065
Belarus,BLR,2003,3.596015282268972
Belarus,BLR,2004,3.367115442759684
Belarus,BLR,2005,3.366254190414373
Belarus,BLR,2006,3.157679553024864
Belarus,BLR,2007,3.086083085661331
Belarus,BLR,2008,2.7447508507089795
Belarus,BLR,2009,2.7873282207618755
Belarus,BLR,2010,3.2648121434648987
Belarus,BLR,2011,3.0741439867910185
Belarus,BLR,2012,2.9132244686202324
Belarus,BLR,2013,2.8598520918698624
Belarus,BLR,2014,2.6878777543934143
Belarus,BLR,2015,2.377578167069629
Belarus,BLR,2016,2.157748180172539
Belarus,BLR,2017,1.980160601079641
Belarus,BLR,2018,1.8858808442506323
Belarus,BLR,2019,1.816746074118136
Belgium,BEL,1990,0.6155880686694996
Belgium,BEL,1991,0.7060569894967909
Belgium,BEL,1992,0.7855890161613651
Belgium,BEL,1993,0.9381648482628984
Belgium,BEL,1994,1.058505920257309
Belgium,BEL,1995,1.1405059380318292
Belgium,BEL,1996,1.2241914648369063
Belgium,BEL,1997,1.251137355877611
Belgium,BEL,1998,1.2373393607445582
Belgium,BEL,1999,1.3392634485558312
Belgium,BEL,2000,1.4395611303428726
Belgium,BEL,2001,1.4412802583138846
Belgium,BEL,2002,1.4123186117232909
Belgium,BEL,2003,1.3982936114026348
Belgium,BEL,2004,1.3654817474841066
Belgium,BEL,2005,1.3931166021103552
Belgium,BEL,2006,1.4036106946354434
Belgium,BEL,2007,1.5032712945609117
Belgium,BEL,2008,1.5943372707988874
Belgium,BEL,2009,1.6168638149253134
Belgium,BEL,2010,1.6096681684918632
Belgium,BEL,2011,1.5519392543824233
Belgium,BEL,2012,1.5159862520442389
Belgium,BEL,2013,1.5083216725654032
Belgium,BEL,2014,1.5075289478493004
Belgium,BEL,2015,1.5156517528538518
Belgium,BEL,2016,1.5309223365653872
Belgium,BEL,2017,1.574958043118344
Belgium,BEL,2018,1.6151589087057896
Belgium,BEL,2019,1.662736029948349
Belize,BLZ,1990,0.0638730642863492
Belize,BLZ,1991,0.0780619730917848
Belize,BLZ,1992,0.093693800931621
Belize,BLZ,1993,0.104789871620464
Belize,BLZ,1994,0.1336205056434855
Belize,BLZ,1995,0.1788631721279822
Belize,BLZ,1996,0.2052211108772822
Belize,BLZ,1997,0.2447380155287154
Belize,BLZ,1998,0.2613537548905862
Belize,BLZ,1999,0.2698116296771149
Belize,BLZ,2000,0.2819774921264156
Belize,BLZ,2001,0.2912533476429112
Belize,BLZ,2002,0.2773850056750467
Belize,BLZ,2003,0.2559400155350904
Belize,BLZ,2004,0.2439382657989554
Belize,BLZ,2005,0.2389548888813171
Belize,BLZ,2006,0.2330382118965709
Belize,BLZ,2007,0.2305881423573028
Belize,BLZ,2008,0.2212711166323589
Belize,BLZ,2009,0.209470552874187
Belize,BLZ,2010,0.2130477070008143
Belize,BLZ,2011,0.2105710459020912
Belize,BLZ,2012,0.2057668868562093
Belize,BLZ,2013,0.2046880182230144
Belize,BLZ,2014,0.2092742935817911
Belize,BLZ,2015,0.2105513463348982
Belize,BLZ,2016,0.2178086854574105
Belize,BLZ,2017,0.2307097952857693
Belize,BLZ,2018,0.2378015795537526
Belize,BLZ,2019,0.2439677604483018
Benin,BEN,1990,0.1946935406206473
Benin,BEN,1991,0.1966076779797224
Benin,BEN,1992,0.1970281062630792
Benin,BEN,1993,0.1981012820092912
Benin,BEN,1994,0.2013581959565313
Benin,BEN,1995,0.2033183323653118
Benin,BEN,1996,0.2042434420187222
Benin,BEN,1997,0.2020596599531767
Benin,BEN,1998,0.1999698966608359
Benin,BEN,1999,0.1969462610895715
Benin,BEN,2000,0.1943642603137192
Benin,BEN,2001,0.1891037911417667
Benin,BEN,2002,0.1862394540084151
Benin,BEN,2003,0.1835485446238659
Benin,BEN,2004,0.1819507380242904
Benin,BEN,2005,0.1806206145180904
Benin,BEN,2006,0.179967071636462
Benin,BEN,2007,0.1792634410053751
Benin,BEN,2008,0.180425004752768
Benin,BEN,2009,0.1834321454862016
Benin,BEN,2010,0.1867268209045771
Benin,BEN,2011,0.1901667458674887
Benin,BEN,2012,0.1911851243835368
Benin,BEN,2013,0.1920680970809619
Benin,BEN,2014,0.1930498266748101
Benin,BEN,2015,0.1929923106220945
Benin,BEN,2016,0.1950575990886463
Benin,BEN,2017,0.1984631306306299
Benin,BEN,2018,0.1979050420811113
Benin,BEN,2019,0.1995242622813548
Bermuda,BMU,1990,0.5717411756436024
Bermuda,BMU,1991,0.652169951259242
Bermuda,BMU,1992,0.7188837581953302
Bermuda,BMU,1993,0.823577516603613
Bermuda,BMU,1994,1.1624221409335558
Bermuda,BMU,1995,1.4949437467236393
Bermuda,BMU,1996,1.6033555928942065
Bermuda,BMU,1997,1.890882633949429
Bermuda,BMU,1998,2.0269089436520265
Bermuda,BMU,1999,2.1081505286071502
Bermuda,BMU,2000,2.138891869357248
Bermuda,BMU,2001,2.1323988871086264
Bermuda,BMU,2002,1.9948956268368143
Bermuda,BMU,2003,1.882776544357652
Bermuda,BMU,2004,1.7680046116711874
Bermuda,BMU,2005,1.7139126017132669
Bermuda,BMU,2006,1.647714982335151
Bermuda,BMU,2007,1.5898153065780594
Bermuda,BMU,2008,1.4944730372730823
Bermuda,BMU,2009,1.3629382296517436
Bermuda,BMU,2010,1.2927914178837163
Bermuda,BMU,2011,1.193845992981667
Bermuda,BMU,2012,1.1193153927092128
Bermuda,BMU,2013,1.0744473879825014
Bermuda,BMU,2014,0.996686032715012
Bermuda,BMU,2015,0.9255090055950992
Bermuda,BMU,2016,0.9453143305897768
Bermuda,BMU,2017,0.9929099101182378
Bermuda,BMU,2018,1.0237750775564949
Bermuda,BMU,2019,1.0535732513236469
Bhutan,BTN,1990,0.2452706409759724
Bhutan,BTN,1991,0.2457489394654215
Bhutan,BTN,1992,0.2452487825100213
Bhutan,BTN,1993,0.2463546674297242
Bhutan,BTN,1994,0.2475279841057364
Bhutan,BTN,1995,0.2496163505642644
Bhutan,BTN,1996,0.2469161606448124
Bhutan,BTN,1997,0.2507087526719245
Bhutan,BTN,1998,0.2535028192195342
Bhutan,BTN,1999,0.2502777549767607
Bhutan,BTN,2000,0.2542546099268522
Bhutan,BTN,2001,0.249455689580712
Bhutan,BTN,2002,0.2456740195201858
Bhutan,BTN,2003,0.2466620316382501
Bhutan,BTN,2004,0.245608495973757
Bhutan,BTN,2005,0.2456567601853842
Bhutan,BTN,2006,0.2451569621107598
Bhutan,BTN,2007,0.2476555965781121
Bhutan,BTN,2008,0.2502360933639382
Bhutan,BTN,2009,0.2545198447850388
Bhutan,BTN,2010,0.2574544955817743
Bhutan,BTN,2011,0.2604633855753661
Bhutan,BTN,2012,0.2633731991313107
Bhutan,BTN,2013,0.2664430004756528
Bhutan,BTN,2014,0.2693380626378617
Bhutan,BTN,2015,0.2730315079083864
Bhutan,BTN,2016,0.2762996192558397
Bhutan,BTN,2017,0.2792642566294198
Bhutan,BTN,2018,0.2834744914550188
Bhutan,BTN,2019,0.2865346272132273
Bolivia,BOL,1990,0.4001737273252279
Bolivia,BOL,1991,0.4130089563505809
Bolivia,BOL,1992,0.4275473704440328
Bolivia,BOL,1993,0.4379547408882129
Bolivia,BOL,1994,0.4445640450237352
Bolivia,BOL,1995,0.4550864381780874
Bolivia,BOL,1996,0.458716335879427
Bolivia,BOL,1997,0.4789331459946264
Bolivia,BOL,1998,0.4856120346760454
Bolivia,BOL,1999,0.4879367952329552
Bolivia,BOL,2000,0.4964889783603635
Bolivia,BOL,2001,0.4946058455567438
Bolivia,BOL,2002,0.4983790358000964
Bolivia,BOL,2003,0.4963557055953675
Bolivia,BOL,2004,0.4939592387301429
Bolivia,BOL,2005,0.4916148821382645
Bolivia,BOL,2006,0.4891456470061052
Bolivia,BOL,2007,0.4949992560219858
Bolivia,BOL,2008,0.4930538168271025
Bolivia,BOL,2009,0.4915882817676296
Bolivia,BOL,2010,0.4920341734035124
Bolivia,BOL,2011,0.4958198405355408
Bolivia,BOL,2012,0.4977584948548511
Bolivia,BOL,2013,0.4978569968458879
Bolivia,BOL,2014,0.4868821279595663
Bolivia,BOL,2015,0.4978718822385614
Bolivia,BOL,2016,0.522896800978876
Bolivia,BOL,2017,0.5300243279054426
Bolivia,BOL,2018,0.5389210058489772
Bolivia,BOL,2019,0.5461215373786306
Bosnia and Herzegovina,BIH,1990,0.0838031563866478
Bosnia and Herzegovina,BIH,1991,0.1008308208561131
Bosnia and Herzegovina,BIH,1992,0.1018802405777112
Bosnia and Herzegovina,BIH,1993,0.0985252563136944
Bosnia and Herzegovina,BIH,1994,0.0980505578101353
Bosnia and Herzegovina,BIH,1995,0.0962975554330322
Bosnia and Herzegovina,BIH,1996,0.0942595334149376
Bosnia and Herzegovina,BIH,1997,0.0960776345267313
Bosnia and Herzegovina,BIH,1998,0.0943856037685968
Bosnia and Herzegovina,BIH,1999,0.0956057669330981
Bosnia and Herzegovina,BIH,2000,0.1031216250477176
Bosnia and Herzegovina,BIH,2001,0.1147739621109701
Bosnia and Herzegovina,BIH,2002,0.127793046735492
Bosnia and Herzegovina,BIH,2003,0.1390335780066544
Bosnia and Herzegovina,BIH,2004,0.1508894438156221
Bosnia and Herzegovina,BIH,2005,0.1696329478916675
Bosnia and Herzegovina,BIH,2006,0.1760912616835402
Bosnia and Herzegovina,BIH,2007,0.1956153576281744
Bosnia and Herzegovina,BIH,2008,0.1915681478068066
Bosnia and Herzegovina,BIH,2009,0.1932660142544983
Bosnia and Herzegovina,BIH,2010,0.1900879603789843
Bosnia and Herzegovina,BIH,2011,0.178578609929794
Bosnia and Herzegovina,BIH,2012,0.209633063991689
Bosnia and Herzegovina,BIH,2013,0.2405351397677147
Bosnia and Herzegovina,BIH,2014,0.2783437897065568
Bosnia and Herzegovina,BIH,2015,0.2671412745429848
Bosnia and Herzegovina,BIH,2016,0.2572805537076448
Bosnia and Herzegovina,BIH,2017,0.2532244776877104
Bosnia and Herzegovina,BIH,2018,0.2519231447355947
Bosnia and Herzegovina,BIH,2019,0.2507075981793868
Botswana,BWA,1990,0.3594959266869857
Botswana,BWA,1991,0.3801795679016881
Botswana,BWA,1992,0.406993051329784
Botswana,BWA,1993,0.4353532205943965
Botswana,BWA,1994,0.4687861627105864
Botswana,BWA,1995,0.5010987625229754
Botswana,BWA,1996,0.5255857654385351
Botswana,BWA,1997,0.5439527954574477
Botswana,BWA,1998,0.5574596201989654
Botswana,BWA,1999,0.5592545308241179
Botswana,BWA,2000,0.5523334958149999
Botswana,BWA,2001,0.5359260846615834
Botswana,BWA,2002,0.5179571170067151
Botswana,BWA,2003,0.4904683073237131
Botswana,BWA,2004,0.4575436073457871
Botswana,BWA,2005,0.4260664241524317
Botswana,BWA,2006,0.4097932714215616
Botswana,BWA,2007,0.3888896136036926
Botswana,BWA,2008,0.3843168759980604
Botswana,BWA,2009,0.3780321358873484
Botswana,BWA,2010,0.3777546095673081
Botswana,BWA,2011,0.3774298003348463
Botswana,BWA,2012,0.3732962287903044
Botswana,BWA,2013,0.3712575999156565
Botswana,BWA,2014,0.3689493619493144
Botswana,BWA,2015,0.3677129145999149
Botswana,BWA,2016,0.3633476539860837
Botswana,BWA,2017,0.3676741741208406
Botswana,BWA,2018,0.373004810265048
Botswana,BWA,2019,0.3748754900120582
Brazil,BRA,1990,0.1498719358414536
Brazil,BRA,1991,0.1513740140547999
Brazil,BRA,1992,0.150221234264886
Brazil,BRA,1993,0.1554065275819958
Brazil,BRA,1994,0.1627443175696227
Brazil,BRA,1995,0.172891751002985
Brazil,BRA,1996,0.1801402692271153
Brazil,BRA,1997,0.1808409436935497
Brazil,BRA,1998,0.1820049038794454
Brazil,BRA,1999,0.1768253431744414
Brazil,BRA,2000,0.1739492319738448
Brazil,BRA,2001,0.1734840292848319
Brazil,BRA,2002,0.1728551456022102
Brazil,BRA,2003,0.1763937889303537
Brazil,BRA,2004,0.1827398832212226
Brazil,BRA,2005,0.1914535314499588
Brazil,BRA,2006,0.2071754575109338
Brazil,BRA,2007,0.2239458303229256
Brazil,BRA,2008,0.2459316586809178
Brazil,BRA,2009,0.2732389488445831
Brazil,BRA,2010,0.3111900370059217
Brazil,BRA,2011,0.3502618542450533
Brazil,BRA,2012,0.3861274170970105
Brazil,BRA,2013,0.4230760983187479
Brazil,BRA,2014,0.4528547370637426
Brazil,BRA,2015,0.4671517547924949
Brazil,BRA,2016,0.4860685742337706
Brazil,BRA,2017,0.4895885097570879
Brazil,BRA,2018,0.4814653634381776
Brazil,BRA,2019,0.482034705257686
Brunei,BRN,1990,2.0793072246217696
Brunei,BRN,1991,2.0822267336643736
Brunei,BRN,1992,2.1009418194618243
Brunei,BRN,1993,2.114748871939759
Brunei,BRN,1994,2.084801896170612
Brunei,BRN,1995,2.106946021380665
Brunei,BRN,1996,2.2142699294921657
Brunei,BRN,1997,2.12440728459713
Brunei,BRN,1998,2.011364570618525
Brunei,BRN,1999,1.6966404342311847
Brunei,BRN,2000,1.3133874344903889
Brunei,BRN,2001,1.103670223515878
Brunei,BRN,2002,0.967707366338456
Brunei,BRN,2003,0.8821408492056093
Brunei,BRN,2004,0.82461127040163
Brunei,BRN,2005,0.7813660522857112
Brunei,BRN,2006,0.7369337391015583
Brunei,BRN,2007,0.6562260505497839
Brunei,BRN,2008,0.5838592156404414
Brunei,BRN,2009,0.5701482626807124
Brunei,BRN,2010,0.568466527254292
Brunei,BRN,2011,0.5614175465233241
Brunei,BRN,2012,0.5717758527413477
Brunei,BRN,2013,0.5776079029063209
Brunei,BRN,2014,0.5763831496229218
Brunei,BRN,2015,0.6048753635377744
Brunei,BRN,2016,0.6421492174049834
Brunei,BRN,2017,0.6485387871363609
Brunei,BRN,2018,0.6579783023708677
Brunei,BRN,2019,0.6615945417764915
Bulgaria,BGR,1990,0.3222250254581447
Bulgaria,BGR,1991,0.3328498931277479
Bulgaria,BGR,1992,0.3628687910921064
Bulgaria,BGR,1993,0.3933494619459206
Bulgaria,BGR,1994,0.4247394397149667
Bulgaria,BGR,1995,0.4723439518195509
Bulgaria,BGR,1996,0.4980507293598522
Bulgaria,BGR,1997,0.5682255031790047
Bulgaria,BGR,1998,0.6131665530501746
Bulgaria,BGR,1999,0.6459850818671463
Bulgaria,BGR,2000,0.682782137558662
Bulgaria,BGR,2001,0.6565752341015669
Bulgaria,BGR,2002,0.6233789063621427
Bulgaria,BGR,2003,0.6339435410435599
Bulgaria,BGR,2004,0.6865189748004922
Bulgaria,BGR,2005,0.7645821503861236
Bulgaria,BGR,2006,0.798126991532017
Bulgaria,BGR,2007,0.8422545289257645
Bulgaria,BGR,2008,0.8596826750594101
Bulgaria,BGR,2009,0.8107399632620965
Bulgaria,BGR,2010,0.7975827965892723
Bulgaria,BGR,2011,0.7510852652133967
Bulgaria,BGR,2012,0.7002773761125879
Bulgaria,BGR,2013,0.7006575062980639
Bulgaria,BGR,2014,0.7178044917001355
Bulgaria,BGR,2015,0.737535526551012
Bulgaria,BGR,2016,0.7897090812720935
Bulgaria,BGR,2017,0.833644606544853
Bulgaria,BGR,2018,0.887860575014599
Bulgaria,BGR,2019,0.9357704176551646
Burkina Faso,BFA,1990,0.3102431162885175
Burkina Faso,BFA,1991,0.3100788757692096
Burkina Faso,BFA,1992,0.3104643572623347
Burkina Faso,BFA,1993,0.3132632015099944
Burkina Faso,BFA,1994,0.3161273350910667
Burkina Faso,BFA,1995,0.3206472295638641
Burkina Faso,BFA,1996,0.3236278811507345
Burkina Faso,BFA,1997,0.3286148560827538
Burkina Faso,BFA,1998,0.3343716155965481
Burkina Faso,BFA,1999,0.3342443472045923
Burkina Faso,BFA,2000,0.3399342390585576
Burkina Faso,BFA,2001,0.3361510935008359
Burkina Faso,BFA,2002,0.3332225920496556
Burkina Faso,BFA,2003,0.3340182478200816
Burkina Faso,BFA,2004,0.3382387151084857
Burkina Faso,BFA,2005,0.342968629884919
Burkina Faso,BFA,2006,0.3463156614932323
Burkina Faso,BFA,2007,0.3455498056457698
Burkina Faso,BFA,2008,0.3498134180719084
Burkina Faso,BFA,2009,0.3558182004281401
Burkina Faso,BFA,2010,0.3701850340691868
Burkina Faso,BFA,2011,0.3776526190064889
Burkina Faso,BFA,2012,0.3929387093913239
Burkina Faso,BFA,2013,0.4062301791531191
Burkina Faso,BFA,2014,0.4175649668598342
Burkina Faso,BFA,2015,0.4282713095446462
Burkina Faso,BFA,2016,0.442281728751719
Burkina Faso,BFA,2017,0.4548035133496201
Burkina Faso,BFA,2018,0.4642890615807353
Burkina Faso,BFA,2019,0.4652707754201544
Burundi,BDI,1990,0.2348508402712213
Burundi,BDI,1991,0.2372738268178049
Burundi,BDI,1992,0.2401091510512651
Burundi,BDI,1993,0.2436727833944777
Burundi,BDI,1994,0.2443157667431454
Burundi,BDI,1995,0.2453860983998553
Burundi,BDI,1996,0.2442614057130389
Burundi,BDI,1997,0.2408413940868577
Burundi,BDI,1998,0.2376812455923088
Burundi,BDI,1999,0.2310109116997518
Burundi,BDI,2000,0.2253187134111572
Burundi,BDI,2001,0.2174068712938111
Burundi,BDI,2002,0.2159313780466906
Burundi,BDI,2003,0.2170832406382519
Burundi,BDI,2004,0.2205108334579642
Burundi,BDI,2005,0.2227366466040838
Burundi,BDI,2006,0.2213122611697134
Burundi,BDI,2007,0.2206191473611926
Burundi,BDI,2008,0.2207879995996877
Burundi,BDI,2009,0.2219432416044361
Burundi,BDI,2010,0.2266595966462427
Burundi,BDI,2011,0.2298574889214405
Burundi,BDI,2012,0.232580239341543
Burundi,BDI,2013,0.2347053491674451
Burundi,BDI,2014,0.236171573420612
Burundi,BDI,2015,0.2369177153838518
Burundi,BDI,2016,0.2371693932849722
Burundi,BDI,2017,0.2393376220026301
Burundi,BDI,2018,0.244352892748604
Burundi,BDI,2019,0.2466857270036735
Cambodia,KHM,1990,0.2558614203938683
Cambodia,KHM,1991,0.2551031275749973
Cambodia,KHM,1992,0.2554063426725877
Cambodia,KHM,1993,0.2573524173557793
Cambodia,KHM,1994,0.2598999951273892
Cambodia,KHM,1995,0.2619229663035841
Cambodia,KHM,1996,0.2624838846483972
Cambodia,KHM,1997,0.2628710615730877
Cambodia,KHM,1998,0.265119236896582
Cambodia,KHM,1999,0.2673169120221706
Cambodia,KHM,2000,0.2640434370799535
Cambodia,KHM,2001,0.2602544703792818
Cambodia,KHM,2002,0.2557224946926609
Cambodia,KHM,2003,0.2508419254035713
Cambodia,KHM,2004,0.2484644153155707
Cambodia,KHM,2005,0.245771175360018
Cambodia,KHM,2006,0.2414533352240403
Cambodia,KHM,2007,0.2407824527612688
Cambodia,KHM,2008,0.238516319299509
Cambodia,KHM,2009,0.2368379017239418
Cambodia,KHM,2010,0.2374271597582557
Cambodia,KHM,2011,0.2366326011545668
Cambodia,KHM,2012,0.2364303919321449
Cambodia,KHM,2013,0.2369179445074054
Cambodia,KHM,2014,0.2383464793362783
Cambodia,KHM,2015,0.2404532421721102
Cambodia,KHM,2016,0.2426906538515862
Cambodia,KHM,2017,0.2440406240771932
Cambodia,KHM,2018,0.2465540101565799
Cambodia,KHM,2019,0.248418535954017
Cameroon,CMR,1990,0.2848532627036895
Cameroon,CMR,1991,0.2990822842001797
Cameroon,CMR,1992,0.3147694314887229
Cameroon,CMR,1993,0.3299997094485677
Cameroon,CMR,1994,0.3386013261463778
Cameroon,CMR,1995,0.3451690289718779
Cameroon,CMR,1996,0.3512831597059764
Cameroon,CMR,1997,0.3589979281940628
Cameroon,CMR,1998,0.3641154160202217
Cameroon,CMR,1999,0.3631496826558654
Cameroon,CMR,2000,0.3603492637961926
Cameroon,CMR,2001,0.3550395470818827
Cameroon,CMR,2002,0.355793024174705
Cameroon,CMR,2003,0.3595736170974318
Cameroon,CMR,2004,0.363628829359726
Cameroon,CMR,2005,0.3676349445562709
Cameroon,CMR,2006,0.3710954412907185
Cameroon,CMR,2007,0.3724970111368476
Cameroon,CMR,2008,0.3739595952920895
Cameroon,CMR,2009,0.3780407198897401
Cameroon,CMR,2010,0.3830019083929197
Cameroon,CMR,2011,0.3890190773479483
Cameroon,CMR,2012,0.3936062923554304
Cameroon,CMR,2013,0.3996654011493936
Cameroon,CMR,2014,0.4028269079907966
Cameroon,CMR,2015,0.401750225356547
Cameroon,CMR,2016,0.4036735453139469
Cameroon,CMR,2017,0.4061778591798752
Cameroon,CMR,2018,0.4111265737448374
Cameroon,CMR,2019,0.4117294682475788
Canada,CAN,1990,1.4155344639123708
Canada,CAN,1991,1.5619989726959072
Canada,CAN,1992,1.6981083413848148
Canada,CAN,1993,1.8587010903418144
Canada,CAN,1994,1.9515184536543664
Canada,CAN,1995,1.989748353326172
Canada,CAN,1996,2.053585278999908
Canada,CAN,1997,2.149481699037244
Canada,CAN,1998,2.333642052000382
Canada,CAN,1999,2.4574489755128464
Canada,CAN,2000,2.5528612945548
Canada,CAN,2001,2.6408443901010834
Canada,CAN,2002,2.7444177183148017
Canada,CAN,2003,2.8216854334593813
Canada,CAN,2004,2.915478315056318
Canada,CAN,2005,3.061125440568511
Canada,CAN,2006,3.1613797051950434
Canada,CAN,2007,3.301984714276692
Canada,CAN,2008,3.41810601541898
Canada,CAN,2009,3.546772116162816
Canada,CAN,2010,3.658240819934721
Canada,CAN,2011,3.821185772371732
Canada,CAN,2012,4.052398812640015
Canada,CAN,2013,4.3172484053816245
Canada,CAN,2014,4.690305861181972
Canada,CAN,2015,5.105887964572243
Canada,CAN,2016,5.459825605585292
Canada,CAN,2017,5.810151471440119
Canada,CAN,2018,6.0201828303654885
Canada,CAN,2019,6.282073489201685
Cape Verde,CPV,1990,0.0956352350523204
Cape Verde,CPV,1991,0.0995529362329746
Cape Verde,CPV,1992,0.1024032429991775
Cape Verde,CPV,1993,0.1063639515710437
Cape Verde,CPV,1994,0.1106077031667726
Cape Verde,CPV,1995,0.1152751215830465
Cape Verde,CPV,1996,0.1225012711357374
Cape Verde,CPV,1997,0.129890100071168
Cape Verde,CPV,1998,0.1323796868322513
