Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Number)
Belarus,BLR,2015,81722.93412544932
Belarus,BLR,2016,80226.32130333052
Belarus,BLR,2017,78501.90535294227
Belarus,BLR,2018,76708.12116177482
Belarus,BLR,2019,75030.27173274558
Belgium,BEL,1990,99134.03878866589
Belgium,BEL,1991,99047.96838260772
Belgium,BEL,1992,98894.79742228708
Belgium,BEL,1993,98592.6283810485
Belgium,BEL,1994,98188.74362563492
Belgium,BEL,1995,97842.7389338324
Belgium,BEL,1996,97286.27619435982
Belgium,BEL,1997,96439.17752750944
Belgium,BEL,1998,95465.67152593656
Belgium,BEL,1999,94875.45139304722
Belgium,BEL,2000,94878.89355723777
Belgium,BEL,2001,95321.3443144713
Belgium,BEL,2002,96141.426460046
Belgium,BEL,2003,97088.22451624744
Belgium,BEL,2004,98108.732071266
Belgium,BEL,2005,99150.75625984823
Belgium,BEL,2006,100076.2060732291
Belgium,BEL,2007,100699.22445492324
Belgium,BEL,2008,101274.68474012637
Belgium,BEL,2009,101788.8015960542
Belgium,BEL,2010,102374.87543661606
Belgium,BEL,2011,103305.12066869238
Belgium,BEL,2012,104154.1850009568
Belgium,BEL,2013,105062.49647779547
Belgium,BEL,2014,105840.82438670388
Belgium,BEL,2015,106596.36103642416
Belgium,BEL,2016,107679.73841443234
Belgium,BEL,2017,108608.81193617654
Belgium,BEL,2018,108122.33668193565
Belgium,BEL,2019,106717.03133543213
Belize,BLZ,1990,1806.4445204570784
Belize,BLZ,1991,1858.035101947579
Belize,BLZ,1992,1913.9641221124152
Belize,BLZ,1993,1973.6884327363912
Belize,BLZ,1994,2033.0511398550043
Belize,BLZ,1995,2093.1469919676456
Belize,BLZ,1996,2151.92590686512
Belize,BLZ,1997,2208.746734153393
Belize,BLZ,1998,2264.283642466047
Belize,BLZ,1999,2324.014821149727
Belize,BLZ,2000,2395.8420610660864
Belize,BLZ,2001,2476.167883618907
Belize,BLZ,2002,2560.104198222704
Belize,BLZ,2003,2649.196831704811
Belize,BLZ,2004,2738.724895379897
Belize,BLZ,2005,2833.0153748864664
Belize,BLZ,2006,2927.709383485126
Belize,BLZ,2007,3027.3884630081934
Belize,BLZ,2008,3121.0123197027974
Belize,BLZ,2009,3222.824920706627
Belize,BLZ,2010,3323.721313767144
Belize,BLZ,2011,3425.00360203722
Belize,BLZ,2012,3528.024142005411
Belize,BLZ,2013,3630.573440467272
Belize,BLZ,2014,3733.2051578555656
Belize,BLZ,2015,3838.758726447581
Belize,BLZ,2016,3950.321003058553
Belize,BLZ,2017,4061.167753980546
Belize,BLZ,2018,4068.633626699303
Belize,BLZ,2019,3943.248834664813
Benin,BEN,1990,11015.49182232371
Benin,BEN,1991,11725.505766955011
Benin,BEN,1992,12449.962291688576
Benin,BEN,1993,13161.41847738832
Benin,BEN,1994,13850.525029814193
Benin,BEN,1995,14507.624673569238
Benin,BEN,1996,15106.941466235668
Benin,BEN,1997,15726.870919405384
Benin,BEN,1998,16380.77639508588
Benin,BEN,1999,17109.600817668215
Benin,BEN,2000,17872.915514326767
Benin,BEN,2001,18672.918246938785
Benin,BEN,2002,19587.628243704494
Benin,BEN,2003,20582.37308875871
Benin,BEN,2004,21552.6539019868
Benin,BEN,2005,22537.37649182276
Benin,BEN,2006,23502.104682477795
Benin,BEN,2007,24462.254798826223
Benin,BEN,2008,25493.53357944708
Benin,BEN,2009,26652.836826392304
Benin,BEN,2010,27743.88578946892
Benin,BEN,2011,28918.738384776287
Benin,BEN,2012,30152.005117248034
Benin,BEN,2013,31425.299247157003
Benin,BEN,2014,32802.76716413416
Benin,BEN,2015,34093.82085162359
Benin,BEN,2016,35477.58088321262
Benin,BEN,2017,36864.15928923646
Benin,BEN,2018,38333.3777693122
Benin,BEN,2019,39854.51011611272
Bermuda,BMU,1990,578.1313310640012
Bermuda,BMU,1991,583.1174528894079
Bermuda,BMU,1992,586.3870693735577
Bermuda,BMU,1993,589.5177936437074
Bermuda,BMU,1994,592.4301662050822
Bermuda,BMU,1995,594.6968824973915
Bermuda,BMU,1996,596.8556615458306
Bermuda,BMU,1997,599.8460026349339
Bermuda,BMU,1998,602.5463405670603
Bermuda,BMU,1999,605.2856908373989
Bermuda,BMU,2000,606.3396659465711
Bermuda,BMU,2001,606.1449744816383
Bermuda,BMU,2002,606.0237758836183
Bermuda,BMU,2003,605.134306663136
Bermuda,BMU,2004,604.7443569640119
Bermuda,BMU,2005,603.8994913192656
Bermuda,BMU,2006,601.6782016838824
Bermuda,BMU,2007,597.7696856385832
Bermuda,BMU,2008,592.555385956748
Bermuda,BMU,2009,586.6014475929853
Bermuda,BMU,2010,581.4303267011649
Bermuda,BMU,2011,575.2402749316303
Bermuda,BMU,2012,568.0188627755821
Bermuda,BMU,2013,560.6827938329491
Bermuda,BMU,2014,553.1165710039795
Bermuda,BMU,2015,545.6889349445602
Bermuda,BMU,2016,541.0140454710738
Bermuda,BMU,2017,536.8017003317012
Bermuda,BMU,2018,531.0392854102957
Bermuda,BMU,2019,525.2071161840441
Bhutan,BTN,1990,1970.4849677014267
Bhutan,BTN,1991,1861.8309808418485
Bhutan,BTN,1992,1803.9845780596888
Bhutan,BTN,1993,1813.113483535856
Bhutan,BTN,1994,1848.4054028300648
Bhutan,BTN,1995,1901.032065524572
Bhutan,BTN,1996,1962.52362838271
Bhutan,BTN,1997,2024.1770059191551
Bhutan,BTN,1998,2084.393748837253
Bhutan,BTN,1999,2132.846007327453
Bhutan,BTN,2000,2188.270936605971
Bhutan,BTN,2001,2234.377981682704
Bhutan,BTN,2002,2280.2471531208166
Bhutan,BTN,2003,2322.311541725453
Bhutan,BTN,2004,2359.159071218421
Bhutan,BTN,2005,2402.480573572825
Bhutan,BTN,2006,2469.131247843614
Bhutan,BTN,2007,2561.2878496946314
Bhutan,BTN,2008,2674.9591021825727
Bhutan,BTN,2009,2801.143966300911
Bhutan,BTN,2010,2916.71960761653
Bhutan,BTN,2011,3023.1087523602314
Bhutan,BTN,2012,3093.7477141116656
Bhutan,BTN,2013,3147.385317149064
Bhutan,BTN,2014,3192.832977960009
Bhutan,BTN,2015,3226.947263256901
Bhutan,BTN,2016,3261.460287965738
Bhutan,BTN,2017,3279.6880056154782
Bhutan,BTN,2018,3262.229511960916
Bhutan,BTN,2019,3234.3555803977365
Bolivia,BOL,1990,46294.673197790864
Bolivia,BOL,1991,47533.34265365864
Bolivia,BOL,1992,48853.82249917167
Bolivia,BOL,1993,50363.87887405661
Bolivia,BOL,1994,51940.49407604927
Bolivia,BOL,1995,53673.21875841415
Bolivia,BOL,1996,55653.62433753945
Bolivia,BOL,1997,57962.63519463247
Bolivia,BOL,1998,60536.23010124199
Bolivia,BOL,1999,63022.58540794732
Bolivia,BOL,2000,65422.04309278435
Bolivia,BOL,2001,67634.25951826868
Bolivia,BOL,2002,69789.28593666211
Bolivia,BOL,2003,71919.58863665671
Bolivia,BOL,2004,73989.25776545894
Bolivia,BOL,2005,75816.32509887165
Bolivia,BOL,2006,77464.8523710393
Bolivia,BOL,2007,79010.67233137104
Bolivia,BOL,2008,80587.2227432086
Bolivia,BOL,2009,81988.88022372658
Bolivia,BOL,2010,83661.69892520862
Bolivia,BOL,2011,84987.52049627708
Bolivia,BOL,2012,85862.99499704027
Bolivia,BOL,2013,86436.73826466057
Bolivia,BOL,2014,87233.29727477636
Bolivia,BOL,2015,88341.0536997794
Bolivia,BOL,2016,90125.19517210472
Bolivia,BOL,2017,92052.23756154154
Bolivia,BOL,2018,93347.3771158085
Bolivia,BOL,2019,94446.39961440668
Bosnia and Herzegovina,BIH,1990,16786.462357836157
Bosnia and Herzegovina,BIH,1991,16316.98823721592
Bosnia and Herzegovina,BIH,1992,15234.328137387482
Bosnia and Herzegovina,BIH,1993,14230.795129226182
Bosnia and Herzegovina,BIH,1994,13220.128241559174
Bosnia and Herzegovina,BIH,1995,12173.340746953334
Bosnia and Herzegovina,BIH,1996,12065.154924040831
Bosnia and Herzegovina,BIH,1997,12667.408350571965
Bosnia and Herzegovina,BIH,1998,13106.728239711383
Bosnia and Herzegovina,BIH,1999,13158.441604533751
Bosnia and Herzegovina,BIH,2000,13097.644076008572
Bosnia and Herzegovina,BIH,2001,13289.779724102167
Bosnia and Herzegovina,BIH,2002,13738.601287838052
Bosnia and Herzegovina,BIH,2003,14251.060114055375
Bosnia and Herzegovina,BIH,2004,14357.257509082874
Bosnia and Herzegovina,BIH,2005,14193.267834815397
Bosnia and Herzegovina,BIH,2006,14145.242076488836
Bosnia and Herzegovina,BIH,2007,14061.852870565392
Bosnia and Herzegovina,BIH,2008,13688.42593084436
Bosnia and Herzegovina,BIH,2009,13331.254187926492
Bosnia and Herzegovina,BIH,2010,13045.99962030996
Bosnia and Herzegovina,BIH,2011,12865.683870026663
Bosnia and Herzegovina,BIH,2012,12818.481534936636
Bosnia and Herzegovina,BIH,2013,12661.74833515594
Bosnia and Herzegovina,BIH,2014,12469.729917224691
Bosnia and Herzegovina,BIH,2015,12237.281689528303
Bosnia and Herzegovina,BIH,2016,11900.005690266798
Bosnia and Herzegovina,BIH,2017,11565.1825678397
Bosnia and Herzegovina,BIH,2018,11316.094960446995
Bosnia and Herzegovina,BIH,2019,11070.24384179028
Botswana,BWA,1990,6904.561896294052
Botswana,BWA,1991,7229.971549972986
Botswana,BWA,1992,7571.870634635335
Botswana,BWA,1993,7904.718945167543
Botswana,BWA,1994,8223.993919846449
Botswana,BWA,1995,8550.038392519597
Botswana,BWA,1996,8854.379641424213
Botswana,BWA,1997,9125.487723523787
Botswana,BWA,1998,9390.859064499718
Botswana,BWA,1999,9639.56499011078
Botswana,BWA,2000,9916.113522153391
Botswana,BWA,2001,10165.90815250668
Botswana,BWA,2002,10430.704150015714
Botswana,BWA,2003,10687.32815257193
Botswana,BWA,2004,10947.38097880881
Botswana,BWA,2005,11255.154282465564
Botswana,BWA,2006,11578.251210404516
Botswana,BWA,2007,11908.247198239587
Botswana,BWA,2008,12255.42659710454
Botswana,BWA,2009,12598.692443221516
Botswana,BWA,2010,12917.286160610198
Botswana,BWA,2011,13211.281036556622
Botswana,BWA,2012,13473.058068871296
Botswana,BWA,2013,13718.899020093064
Botswana,BWA,2014,13958.828574111005
Botswana,BWA,2015,14194.315117513612
Botswana,BWA,2016,14555.685108964062
Botswana,BWA,2017,14906.398830677264
Botswana,BWA,2018,15125.994313946248
Botswana,BWA,2019,15286.295398067872
Brazil,BRA,1990,1560073.9419901888
Brazil,BRA,1991,1607673.6789501235
Brazil,BRA,1992,1652999.80660983
Brazil,BRA,1993,1695056.103867656
Brazil,BRA,1994,1735320.0512544345
Brazil,BRA,1995,1772974.639131768
Brazil,BRA,1996,1806100.0965268144
Brazil,BRA,1997,1835477.583504628
Brazil,BRA,1998,1863646.7120785748
Brazil,BRA,1999,1892338.064767564
Brazil,BRA,2000,1924358.670857512
Brazil,BRA,2001,1956926.6675436804
Brazil,BRA,2002,1986361.542777193
Brazil,BRA,2003,2014555.0326941053
Brazil,BRA,2004,2043084.3900300493
Brazil,BRA,2005,2073849.855587161
Brazil,BRA,2006,2116672.987264708
Brazil,BRA,2007,2176361.9978715405
Brazil,BRA,2008,2241843.1113567143
Brazil,BRA,2009,2302776.310173946
Brazil,BRA,2010,2346826.971357909
Brazil,BRA,2011,2374898.5965219354
Brazil,BRA,2012,2394858.59687193
Brazil,BRA,2013,2410968.791754845
Brazil,BRA,2014,2425644.881386056
Brazil,BRA,2015,2443992.638885094
Brazil,BRA,2016,2475189.106240647
Brazil,BRA,2017,2500525.7252488653
Brazil,BRA,2018,2483708.35389058
Brazil,BRA,2019,2432893.747187123
Brunei,BRN,1990,2451.344655509922
Brunei,BRN,1991,2513.468918696856
Brunei,BRN,1992,2575.067433250631
Brunei,BRN,1993,2633.581590925551
Brunei,BRN,1994,2695.8553304768325
Brunei,BRN,1995,2756.430573373387
Brunei,BRN,1996,2818.2499618903807
Brunei,BRN,1997,2881.178358910832
Brunei,BRN,1998,2947.0417909585003
Brunei,BRN,1999,3011.450549199323
Brunei,BRN,2000,3081.7770864634617
Brunei,BRN,2001,3147.487649198372
Brunei,BRN,2002,3208.0983684810494
Brunei,BRN,2003,3265.257630473601
Brunei,BRN,2004,3323.188925413355
Brunei,BRN,2005,3381.843647221782
Brunei,BRN,2006,3441.788575699201
Brunei,BRN,2007,3497.197858522214
Brunei,BRN,2008,3560.1439565731807
Brunei,BRN,2009,3618.20892393342
Brunei,BRN,2010,3675.899723294558
Brunei,BRN,2011,3730.926823207292
Brunei,BRN,2012,3784.713699343783
Brunei,BRN,2013,3836.864587564774
Brunei,BRN,2014,3883.759067643443
Brunei,BRN,2015,3928.357342584783
Brunei,BRN,2016,3975.9790422973415
Brunei,BRN,2017,4017.695168944806
Brunei,BRN,2018,4055.294320521186
Brunei,BRN,2019,4084.442737739625
Bulgaria,BGR,1990,46579.11576004979
Bulgaria,BGR,1991,46730.42252798048
Bulgaria,BGR,1992,46960.15508340322
Bulgaria,BGR,1993,47001.69426897298
Bulgaria,BGR,1994,47135.71410903355
Bulgaria,BGR,1995,47028.15937748973
Bulgaria,BGR,1996,47135.777549884886
Bulgaria,BGR,1997,47332.88100751558
Bulgaria,BGR,1998,47394.45325306639
Bulgaria,BGR,1999,47433.50112159212
Bulgaria,BGR,2000,47371.68294918088
Bulgaria,BGR,2001,47454.638089247295
Bulgaria,BGR,2002,47854.38945107357
Bulgaria,BGR,2003,48198.560261747065
Bulgaria,BGR,2004,48322.88956074684
Bulgaria,BGR,2005,48276.83021627407
Bulgaria,BGR,2006,47906.51920558004
Bulgaria,BGR,2007,47354.52304404709
Bulgaria,BGR,2008,46569.1849458561
Bulgaria,BGR,2009,45593.565589395446
Bulgaria,BGR,2010,44442.51341755156
Bulgaria,BGR,2011,43187.30914487949
Bulgaria,BGR,2012,42031.16835284533
Bulgaria,BGR,2013,41018.845950092174
Bulgaria,BGR,2014,40112.4792580928
Bulgaria,BGR,2015,39377.04861236223
Bulgaria,BGR,2016,38670.39084868844
Bulgaria,BGR,2017,38015.24040606987
Bulgaria,BGR,2018,37269.66863331443
Bulgaria,BGR,2019,36437.90589916368
Burkina Faso,BFA,1990,18340.8384597483
Burkina Faso,BFA,1991,18579.308289972403
Burkina Faso,BFA,1992,18900.53119760968
Burkina Faso,BFA,1993,19252.024091186493
Burkina Faso,BFA,1994,19684.24840373424
Burkina Faso,BFA,1995,20299.954193111025
Burkina Faso,BFA,1996,21002.13142285961
Burkina Faso,BFA,1997,21792.32882004067
Burkina Faso,BFA,1998,22591.12046126909
Burkina Faso,BFA,1999,23514.704406591994
Burkina Faso,BFA,2000,24519.90278804846
Burkina Faso,BFA,2001,25585.962501056976
Burkina Faso,BFA,2002,26771.953275190568
Burkina Faso,BFA,2003,28054.148420588368
Burkina Faso,BFA,2004,29328.618902775404
Burkina Faso,BFA,2005,30621.40190043137
Burkina Faso,BFA,2006,31919.70199009869
Burkina Faso,BFA,2007,33247.94502556546
Burkina Faso,BFA,2008,34577.77436789618
Burkina Faso,BFA,2009,36030.20976983479
Burkina Faso,BFA,2010,37506.95859542283
Burkina Faso,BFA,2011,38932.2228950904
Burkina Faso,BFA,2012,40411.9956233402
Burkina Faso,BFA,2013,41901.92373781434
Burkina Faso,BFA,2014,43519.87558353853
Burkina Faso,BFA,2015,45173.72267435023
Burkina Faso,BFA,2016,47001.94641894727
Burkina Faso,BFA,2017,48817.32157821431
Burkina Faso,BFA,2018,50604.53637263858
Burkina Faso,BFA,2019,52470.42907690063
Burundi,BDI,1990,17246.93137430292
Burundi,BDI,1991,16788.653631842208
Burundi,BDI,1992,16347.839228896271
Burundi,BDI,1993,17230.847439552046
Burundi,BDI,1994,17819.043224422072
Burundi,BDI,1995,17281.048065005714
Burundi,BDI,1996,17128.593886870935
Burundi,BDI,1997,17619.341265242292
Burundi,BDI,1998,18198.30184773952
Burundi,BDI,1999,18699.764095605227
Burundi,BDI,2000,19197.406026771263
Burundi,BDI,2001,19745.97142394013
Burundi,BDI,2002,20502.08056359144
Burundi,BDI,2003,21472.023037408213
Burundi,BDI,2004,22480.031316177057
Burundi,BDI,2005,23519.88375004032
Burundi,BDI,2006,24608.86842900425
Burundi,BDI,2007,26037.915509902185
Burundi,BDI,2008,27781.4293390867
Burundi,BDI,2009,29037.81550295228
Burundi,BDI,2010,29602.714338538804
Burundi,BDI,2011,30392.94193030276
Burundi,BDI,2012,31369.423985633
Burundi,BDI,2013,32061.127632943328
Burundi,BDI,2014,32330.03545745321
Burundi,BDI,2015,32652.64265392225
Burundi,BDI,2016,33741.42699457871
Burundi,BDI,2017,35396.53599809797
Burundi,BDI,2018,36877.73922965481
Burundi,BDI,2019,38156.89460671377
Cambodia,KHM,1990,43890.94303524939
Cambodia,KHM,1991,44866.84593575893
Cambodia,KHM,1992,45907.16304653647
Cambodia,KHM,1993,46865.08521742982
Cambodia,KHM,1994,47649.70920025235
Cambodia,KHM,1995,48525.651726795855
Cambodia,KHM,1996,49125.82008670573
Cambodia,KHM,1997,49333.834690722855
Cambodia,KHM,1998,49396.553903206455
Cambodia,KHM,1999,49646.86556802077
Cambodia,KHM,2000,50603.4762859066
Cambodia,KHM,2001,52177.89193161854
Cambodia,KHM,2002,53896.473262851134
Cambodia,KHM,2003,55714.520540305166
Cambodia,KHM,2004,57503.8856336902
Cambodia,KHM,2005,59263.64878162989
Cambodia,KHM,2006,61153.50150341183
Cambodia,KHM,2007,63039.65557726124
Cambodia,KHM,2008,64758.34821081914
Cambodia,KHM,2009,66405.22419322465
Cambodia,KHM,2010,67971.53748247978
Cambodia,KHM,2011,69543.29938981797
Cambodia,KHM,2012,70775.92578680223
Cambodia,KHM,2013,72052.98554969732
Cambodia,KHM,2014,73186.89994359597
Cambodia,KHM,2015,74149.34254311622
Cambodia,KHM,2016,75779.08019578237
Cambodia,KHM,2017,77482.6106519497
Cambodia,KHM,2018,78231.48576060495
Cambodia,KHM,2019,78662.29808014446
Cameroon,CMR,1990,32082.1918475192
Cameroon,CMR,1991,33381.5359806995
Cameroon,CMR,1992,34841.97291755373
Cameroon,CMR,1993,36402.56071404644
Cameroon,CMR,1994,38098.08800333954
Cameroon,CMR,1995,39922.92201778705
Cameroon,CMR,1996,42031.57277989613
Cameroon,CMR,1997,44334.83751360054
Cameroon,CMR,1998,46658.159276105645
Cameroon,CMR,1999,49221.53290039131
Cameroon,CMR,2000,51967.80089859221
Cameroon,CMR,2001,54918.23891958067
Cameroon,CMR,2002,58116.73129766007
Cameroon,CMR,2003,61428.43318520306
Cameroon,CMR,2004,64783.25174426058
Cameroon,CMR,2005,67972.15646952792
Cameroon,CMR,2006,71104.16303282295
Cameroon,CMR,2007,74312.85547417322
Cameroon,CMR,2008,77457.77888392794
Cameroon,CMR,2009,80840.23940336505
Cameroon,CMR,2010,84318.08525200434
Cameroon,CMR,2011,87909.88023428735
Cameroon,CMR,2012,91766.119508257
Cameroon,CMR,2013,96019.80660899272
Cameroon,CMR,2014,100258.44335452723
Cameroon,CMR,2015,104512.51307454408
Cameroon,CMR,2016,109525.94401780429
Cameroon,CMR,2017,114537.12552099758
Cameroon,CMR,2018,118713.17102591618
Cameroon,CMR,2019,122958.99299893952
Canada,CAN,1990,511783.7140988337
Canada,CAN,1991,513687.0041711644
Canada,CAN,1992,515868.3343297781
Canada,CAN,1993,517776.0986534157
Canada,CAN,1994,519741.8350713675
Canada,CAN,1995,521808.1716078845
Canada,CAN,1996,523689.7814175024
Canada,CAN,1997,525782.7782786031
Canada,CAN,1998,528493.9749202162
Canada,CAN,1999,532338.1943518975
Canada,CAN,2000,538157.9625862616
Canada,CAN,2001,546316.0235578301
Canada,CAN,2002,555682.5167263007
Canada,CAN,2003,566408.2223163977
Canada,CAN,2004,578756.4038950257
Canada,CAN,2005,592115.5233063131
Canada,CAN,2006,611774.6067382847
Canada,CAN,2007,640370.1315633545
Canada,CAN,2008,672642.7640127058
Canada,CAN,2009,701657.2825925025
Canada,CAN,2010,723075.2486280086
Canada,CAN,2011,738066.0346862708
Canada,CAN,2012,750872.2571418502
Canada,CAN,2013,762637.2915744176
Canada,CAN,2014,773205.7227773825
Canada,CAN,2015,783008.6561578631
Canada,CAN,2016,798224.0873236919
Canada,CAN,2017,808107.9966781744
Canada,CAN,2018,802136.6646364293
Canada,CAN,2019,789316.7857245516
Cape Verde,CPV,1990,1106.5491814870616
Cape Verde,CPV,1991,1141.377356112362
Cape Verde,CPV,1992,1180.794180248018
Cape Verde,CPV,1993,1223.7008187537915
Cape Verde,CPV,1994,1269.4805125397122
Cape Verde,CPV,1995,1317.49884156607
Cape Verde,CPV,1996,1370.7951970787758
Cape Verde,CPV,1997,1431.3756046893434
Cape Verde,CPV,1998,1499.949737858516
Cape Verde,CPV,1999,1571.1987901328594
Cape Verde,CPV,2000,1646.2159739974084
Cape Verde,CPV,2001,1718.6243199881646
Cape Verde,CPV,2002,1796.0661865312925
Cape Verde,CPV,2003,1878.8295525465005
Cape Verde,CPV,2004,1962.4364926595429
Cape Verde,CPV,2005,2046.299594229839
Cape Verde,CPV,2006,2130.2792572520234
Cape Verde,CPV,2007,2216.435064684277
Cape Verde,CPV,2008,2299.118280079006
Cape Verde,CPV,2009,2381.353364360532
Cape Verde,CPV,2010,2465.0583470849874
Cape Verde,CPV,2011,2545.863847848464
Cape Verde,CPV,2012,2623.7982061491325
Cape Verde,CPV,2013,2696.000530562954
Cape Verde,CPV,2014,2769.1066054656603
Cape Verde,CPV,2015,2831.2238941817964
Cape Verde,CPV,2016,2907.8642450431093
