Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)
Belarus,BLR,2007,353.8966065564075
Belarus,BLR,2008,317.5682523091881
Belarus,BLR,2009,325.42880971654324
Belarus,BLR,2010,382.7692655341463
Belarus,BLR,2011,364.1632374093306
Belarus,BLR,2012,347.50122423175054
Belarus,BLR,2013,345.9429286348355
Belarus,BLR,2014,330.30760145979343
Belarus,BLR,2015,297.4451606524784
Belarus,BLR,2016,274.5985476684007
Belarus,BLR,2017,255.2935549280224
Belarus,BLR,2018,243.52538854357945
Belarus,BLR,2019,235.4426024893746
Belgium,BEL,1990,70.81631463857714
Belgium,BEL,1991,80.99965399231698
Belgium,BEL,1992,90.03534037914568
Belgium,BEL,1993,107.25250968215532
Belgium,BEL,1994,120.310715578966
Belgium,BEL,1995,129.18057028771952
Belgium,BEL,1996,137.94818630333174
Belgium,BEL,1997,140.66122728052108
Belgium,BEL,1998,138.9651744617634
Belgium,BEL,1999,149.81339586922718
Belgium,BEL,2000,161.44846907994466
Belgium,BEL,2001,163.06859796118832
Belgium,BEL,2002,162.23455461878217
Belgium,BEL,2003,162.1912740080274
Belgium,BEL,2004,160.99059431096126
Belgium,BEL,2005,166.5385087774523
Belgium,BEL,2006,169.3932795450732
Belgium,BEL,2007,182.1040214130672
Belgium,BEL,2008,195.1954641907526
Belgium,BEL,2009,200.12047244920183
Belgium,BEL,2010,201.4174933828817
Belgium,BEL,2011,197.48088659864263
Belgium,BEL,2012,197.02091401399755
Belgium,BEL,2013,198.30453353005487
Belgium,BEL,2014,199.6640313879221
Belgium,BEL,2015,202.51140232361337
Belgium,BEL,2016,204.9912242957541
Belgium,BEL,2017,211.34839507028929
Belgium,BEL,2018,217.17997061583705
Belgium,BEL,2019,223.96563509953765
Belize,BLZ,1990,0.088610661635625
Belize,BLZ,1991,0.1132965078439035
Belize,BLZ,1992,0.1404171548004588
Belize,BLZ,1993,0.1626533451958136
Belize,BLZ,1994,0.2142194331334504
Belize,BLZ,1995,0.3038163202600319
Belize,BLZ,1996,0.3599562310678802
Belize,BLZ,1997,0.4440618300522818
Belize,BLZ,1998,0.4860808551095371
Belize,BLZ,1999,0.5161474117186656
Belize,BLZ,2000,0.5563987305457103
Belize,BLZ,2001,0.6019591499514815
Belize,BLZ,2002,0.5991689767893854
Belize,BLZ,2003,0.5727318162248023
Belize,BLZ,2004,0.5652910658167798
Belize,BLZ,2005,0.5742564021893521
Belize,BLZ,2006,0.576505725261844
Belize,BLZ,2007,0.5913545363575323
Belize,BLZ,2008,0.586548818418871
Belize,BLZ,2009,0.5676838137261515
Belize,BLZ,2010,0.5951263444300343
Belize,BLZ,2011,0.6067633119228799
Belize,BLZ,2012,0.6091071283818916
Belize,BLZ,2013,0.6232762597482869
Belize,BLZ,2014,0.6573320903816855
Belize,BLZ,2015,0.6807867074392706
Belize,BLZ,2016,0.730187495215054
Belize,BLZ,2017,0.8080063246149332
Belize,BLZ,2018,0.8607832266989279
Belize,BLZ,2019,0.9135445836020362
Benin,BEN,1990,5.018809022483771
Benin,BEN,1991,5.237746967151231
Benin,BEN,1992,5.42858425471191
Benin,BEN,1993,5.632917080331465
Benin,BEN,1994,5.927166247394521
Benin,BEN,1995,6.21485300778188
Benin,BEN,1996,6.459303712650333
Benin,BEN,1997,6.625902447034238
Benin,BEN,1998,6.787931738132174
Benin,BEN,1999,6.908080915868683
Benin,BEN,2000,7.079735909015777
Benin,BEN,2001,7.167885130912705
Benin,BEN,2002,7.322117284501607
Benin,BEN,2003,7.496857212817168
Benin,BEN,2004,7.7118871820161825
Benin,BEN,2005,7.935964591041334
Benin,BEN,2006,8.170059378214239
Benin,BEN,2007,8.459240950553589
Benin,BEN,2008,8.8175404700802
Benin,BEN,2009,9.340551038870776
Benin,BEN,2010,9.889542612963272
Benin,BEN,2011,10.483305023452298
Benin,BEN,2012,10.930389412992394
Benin,BEN,2013,11.417424764999971
Benin,BEN,2014,11.963894015669306
Benin,BEN,2015,12.382071433665386
Benin,BEN,2016,13.060264928590504
Benin,BEN,2017,13.8315029757099
Benin,BEN,2018,14.302334643888887
Benin,BEN,2019,14.995908100380849
Bermuda,BMU,1990,0.3910337733572241
Bermuda,BMU,1991,0.4535599746619559
Bermuda,BMU,1992,0.506595767718057
Bermuda,BMU,1993,0.5864597824896357
Bermuda,BMU,1994,0.842973932156107
Bermuda,BMU,1995,1.1066598119096205
Bermuda,BMU,1996,1.194469969728275
Bermuda,BMU,1997,1.4289485042821857
Bermuda,BMU,1998,1.5483171074354598
Bermuda,BMU,1999,1.6228135651915214
Bermuda,BMU,2000,1.6565320006381743
Bermuda,BMU,2001,1.6671535201220942
Bermuda,BMU,2002,1.569268183798813
Bermuda,BMU,2003,1.4912937717363517
Bermuda,BMU,2004,1.4170226711265423
Bermuda,BMU,2005,1.3873051822673936
Bermuda,BMU,2006,1.3389441072697548
Bermuda,BMU,2007,1.2964483839933705
Bermuda,BMU,2008,1.2215975357860245
Bermuda,BMU,2009,1.1193830431390617
Bermuda,BMU,2010,1.0644365708458976
Bermuda,BMU,2011,0.9817691818913435
Bermuda,BMU,2012,0.9221950532551282
Bermuda,BMU,2013,0.885741714927067
Bermuda,BMU,2014,0.824901533972648
Bermuda,BMU,2015,0.7657894354051457
Bermuda,BMU,2016,0.7805787123759896
Bermuda,BMU,2017,0.8200114281904256
Bermuda,BMU,2018,0.8450906724913875
Bermuda,BMU,2019,0.868876802249963
Bhutan,BTN,1990,0.8970550233136473
Bhutan,BTN,1991,0.8841236587356188
Bhutan,BTN,1992,0.8794763145011659
Bhutan,BTN,1993,0.8982931037562075
Bhutan,BTN,1994,0.92537142213723
Bhutan,BTN,1995,0.9623624049599148
Bhutan,BTN,1996,0.98051038007032
Bhutan,BTN,1997,1.028043063236684
Bhutan,BTN,1998,1.0692698760789043
Bhutan,BTN,1999,1.07748207371211
Bhutan,BTN,2000,1.1255099730037743
Bhutan,BTN,2001,1.127593996391779
Bhutan,BTN,2002,1.1319952869829142
Bhutan,BTN,2003,1.1608090104772708
Bhutan,BTN,2004,1.1760978647136826
Bhutan,BTN,2005,1.1981906365258586
Bhutan,BTN,2006,1.220887653874458
Bhutan,BTN,2007,1.2664224240066813
Bhutan,BTN,2008,1.3171328376814155
Bhutan,BTN,2009,1.3815931850949137
Bhutan,BTN,2010,1.4425172371535764
Bhutan,BTN,2011,1.5031261736011587
Bhutan,BTN,2012,1.557346553146725
Bhutan,BTN,2013,1.6076872486309228
Bhutan,BTN,2014,1.6541267339298416
Bhutan,BTN,2015,1.704987543431338
Bhutan,BTN,2016,1.750603358804415
Bhutan,BTN,2017,1.7902035349248868
Bhutan,BTN,2018,1.8361389672279835
Bhutan,BTN,2019,1.8735951991913915
Bolivia,BOL,1990,18.842737468507696
Bolivia,BOL,1991,20.001541347262865
Bolivia,BOL,1992,21.348955652718782
Bolivia,BOL,1993,22.582306089444927
Bolivia,BOL,1994,23.6948673811887
Bolivia,BOL,1995,25.07404830611128
Bolivia,BOL,1996,26.133719080818217
Bolivia,BOL,1997,28.185591087732973
Bolivia,BOL,1998,29.517198907556605
Bolivia,BOL,1999,30.622350431608982
Bolivia,BOL,2000,32.1840952968222
Bolivia,BOL,2001,33.059094403462446
Bolivia,BOL,2002,34.37821911365854
Bolivia,BOL,2003,35.20544986706031
Bolivia,BOL,2004,36.040661042832376
Bolivia,BOL,2005,36.88017372303055
Bolivia,BOL,2006,37.66950592926301
Bolivia,BOL,2007,39.22322032358238
Bolivia,BOL,2008,40.09202469192885
Bolivia,BOL,2009,40.99475888199285
Bolivia,BOL,2010,41.99474203843355
Bolivia,BOL,2011,43.27469999121799
Bolivia,BOL,2012,44.384703198145054
Bolivia,BOL,2013,45.34467929367789
Bolivia,BOL,2014,45.26521306566537
Bolivia,BOL,2015,47.2665902103523
Bolivia,BOL,2016,50.7364677441792
Bolivia,BOL,2017,52.51371042703319
Bolivia,BOL,2018,54.46429686792849
Bolivia,BOL,2019,56.31271963077398
Bosnia and Herzegovina,BIH,1990,3.976433927729927
Bosnia and Herzegovina,BIH,1991,4.816946346831659
Bosnia and Herzegovina,BIH,1992,4.71919374322621
Bosnia and Herzegovina,BIH,1993,4.426197731761187
Bosnia and Herzegovina,BIH,1994,4.256642955095631
Bosnia and Herzegovina,BIH,1995,4.022129209413139
Bosnia and Herzegovina,BIH,1996,3.9441964061260273
Bosnia and Herzegovina,BIH,1997,4.151252483509228
Bosnia and Herzegovina,BIH,1998,4.204703787846528
Bosnia and Herzegovina,BIH,1999,4.321212818467642
Bosnia and Herzegovina,BIH,2000,4.670085051361743
Bosnia and Herzegovina,BIH,2001,5.181333196770858
Bosnia and Herzegovina,BIH,2002,5.814279111351718
Bosnia and Herzegovina,BIH,2003,6.398257377517082
Bosnia and Herzegovina,BIH,2004,6.949140582550252
Bosnia and Herzegovina,BIH,2005,7.795734444962023
Bosnia and Herzegovina,BIH,2006,8.108636856688161
Bosnia and Herzegovina,BIH,2007,9.023080493374732
Bosnia and Herzegovina,BIH,2008,8.7673065811654
Bosnia and Herzegovina,BIH,2009,8.833127746663168
Bosnia and Herzegovina,BIH,2010,8.67619760365729
Bosnia and Herzegovina,BIH,2011,8.133177872696827
Bosnia and Herzegovina,BIH,2012,9.458048427797724
Bosnia and Herzegovina,BIH,2013,10.747220166419655
Bosnia and Herzegovina,BIH,2014,12.323684032961086
Bosnia and Herzegovina,BIH,2015,11.747167812995096
Bosnia and Herzegovina,BIH,2016,11.264924206974287
Bosnia and Herzegovina,BIH,2017,11.050373237709234
Bosnia and Herzegovina,BIH,2018,10.974749913637297
Bosnia and Herzegovina,BIH,2019,10.856463802587315
Botswana,BWA,1990,2.9300860115379894
Botswana,BWA,1991,3.246922352888334
Botswana,BWA,1992,3.644691322412567
Botswana,BWA,1993,4.081032021973124
Botswana,BWA,1994,4.59045787106645
Botswana,BWA,1995,5.091871090084016
Botswana,BWA,1996,5.508012415785174
Botswana,BWA,1997,5.873976843689038
Botswana,BWA,1998,6.2071225808315305
Botswana,BWA,1999,6.396646877406268
Botswana,BWA,2000,6.490404091148267
Botswana,BWA,2001,6.480665223231818
Botswana,BWA,2002,6.4326220525605855
Botswana,BWA,2003,6.2431102635205225
Botswana,BWA,2004,5.97460210821402
Botswana,BWA,2005,5.701219112591725
Botswana,BWA,2006,5.647413545054596
Botswana,BWA,2007,5.5143607100254695
Botswana,BWA,2008,5.628914110479425
Botswana,BWA,2009,5.703751108225863
Botswana,BWA,2010,5.883609928934242
Botswana,BWA,2011,6.054767674937348
Botswana,BWA,2012,6.155324763157951
Botswana,BWA,2013,6.294085937302425
Botswana,BWA,2014,6.42859237453269
Botswana,BWA,2015,6.5761946901172434
Botswana,BWA,2016,6.6696590430627545
Botswana,BWA,2017,6.939917778338706
Botswana,BWA,2018,7.233149958449457
Botswana,BWA,2019,7.454664228537125
Brazil,BRA,1990,187.2209860131457
Brazil,BRA,1991,193.868278326642
Brazil,BRA,1992,197.2356219096136
Brazil,BRA,1993,209.1389579693333
Brazil,BRA,1994,225.23316482810688
Brazil,BRA,1995,246.1065265511764
Brazil,BRA,1996,262.9853449912136
Brazil,BRA,1997,271.40748087274415
Brazil,BRA,1998,280.1496664908114
Brazil,BRA,1999,279.33085434082204
Brazil,BRA,2000,281.9025218362588
Brazil,BRA,2001,288.9856184765705
Brazil,BRA,2002,295.587350319602
Brazil,BRA,2003,309.3413464832338
Brazil,BRA,2004,328.66421753260386
Brazil,BRA,2005,352.97609817702363
Brazil,BRA,2006,391.3813857735821
Brazil,BRA,2007,433.1100053049236
Brazil,BRA,2008,486.9274515305144
Brazil,BRA,2009,553.0326836303806
Brazil,BRA,2010,642.9555229308471
Brazil,BRA,2011,737.7402086041202
Brazil,BRA,2012,827.2779811280819
Brazil,BRA,2013,920.2528115336472
Brazil,BRA,2014,998.3139927985
Brazil,BRA,2015,1042.3624534782157
Brazil,BRA,2016,1097.2523810198163
Brazil,BRA,2017,1118.1535635023977
Brazil,BRA,2018,1112.50296736323
Brazil,BRA,2019,1126.5341315327023
Brunei,BRN,1990,3.533282341599485
Brunei,BRN,1991,3.690066784636238
Brunei,BRN,1992,3.870776735924694
Brunei,BRN,1993,4.031741447630242
Brunei,BRN,1994,4.1630168875476805
Brunei,BRN,1995,4.375163992197508
Brunei,BRN,1996,4.816693036226093
Brunei,BRN,1997,4.6019683522267885
Brunei,BRN,1998,4.321462980563968
Brunei,BRN,1999,3.63238692043289
Brunei,BRN,2000,2.8102844895964583
Brunei,BRN,2001,2.420749965006676
Brunei,BRN,2002,2.191481408598247
Brunei,BRN,2003,2.0560532233225106
Brunei,BRN,2004,1.9748237489754108
Brunei,BRN,2005,1.9029425892954723
Brunei,BRN,2006,1.850037065307732
Brunei,BRN,2007,1.7245183092438023
Brunei,BRN,2008,1.5793691928348506
Brunei,BRN,2009,1.566491745937115
Brunei,BRN,2010,1.6068057884400864
Brunei,BRN,2011,1.6494096553897246
Brunei,BRN,2012,1.7402945802659464
Brunei,BRN,2013,1.8049233768526989
Brunei,BRN,2014,1.853551290972797
Brunei,BRN,2015,1.9991192369486928
Brunei,BRN,2016,2.1901220624596536
Brunei,BRN,2017,2.296777689445012
Brunei,BRN,2018,2.407869600615144
Brunei,BRN,2019,2.499630675368578
Bulgaria,BGR,1990,29.909459304707944
Bulgaria,BGR,1991,30.822316974698104
Bulgaria,BGR,1992,33.343310247690766
Bulgaria,BGR,1993,35.764510305666256
Bulgaria,BGR,1994,38.55225754610124
Bulgaria,BGR,1995,42.69037630559144
Bulgaria,BGR,1996,45.13894945236287
Bulgaria,BGR,1997,51.23762292320365
Bulgaria,BGR,1998,54.66378028558086
Bulgaria,BGR,1999,56.98554413830556
Bulgaria,BGR,2000,59.74755609446049
Bulgaria,BGR,2001,57.476127395770575
Bulgaria,BGR,2002,54.64596490203519
Bulgaria,BGR,2003,55.28922025728822
Bulgaria,BGR,2004,59.44223682184135
Bulgaria,BGR,2005,65.85799839608315
Bulgaria,BGR,2006,67.94175221458238
Bulgaria,BGR,2007,70.83795874901007
Bulgaria,BGR,2008,71.70639573963703
Bulgaria,BGR,2009,67.14516601970895
Bulgaria,BGR,2010,65.3485396175777
Bulgaria,BGR,2011,61.09076634186717
Bulgaria,BGR,2012,56.49950090421911
Bulgaria,BGR,2013,56.08080827784554
Bulgaria,BGR,2014,56.95414509229365
Bulgaria,BGR,2015,57.98466576533947
Bulgaria,BGR,2016,61.09468037991013
Bulgaria,BGR,2017,63.500759662464745
Bulgaria,BGR,2018,66.51342856495926
Bulgaria,BGR,2019,68.9721261712209
Burkina Faso,BFA,1990,14.800154512466383
Burkina Faso,BFA,1991,15.168469758117013
Burkina Faso,BFA,1992,15.56308508752582
Burkina Faso,BFA,1993,16.10233677012615
Burkina Faso,BFA,1994,16.676377220195196
Burkina Faso,BFA,1995,17.36662431347679
Burkina Faso,BFA,1996,17.969015013785036
Burkina Faso,BFA,1997,18.79921582346272
Burkina Faso,BFA,1998,19.717758087242235
Burkina Faso,BFA,1999,20.33776965508504
Burkina Faso,BFA,2000,21.282107192362908
Burkina Faso,BFA,2001,21.711227694820163
Burkina Faso,BFA,2002,22.20834707695188
Burkina Faso,BFA,2003,23.10017484053169
Burkina Faso,BFA,2004,24.23264589908448
Burkina Faso,BFA,2005,25.463836155925524
Burkina Faso,BFA,2006,26.411083130036648
Burkina Faso,BFA,2007,27.3793266577624
Burkina Faso,BFA,2008,28.563258020416583
Burkina Faso,BFA,2009,30.09105976492516
Burkina Faso,BFA,2010,32.49785152923469
Burkina Faso,BFA,2011,34.06346477813559
Burkina Faso,BFA,2012,37.11553379571385
Burkina Faso,BFA,2013,39.94459344876612
Burkina Faso,BFA,2014,43.0029352408212
Burkina Faso,BFA,2015,45.81672559222526
Burkina Faso,BFA,2016,49.32165184555453
Burkina Faso,BFA,2017,52.85166659717329
Burkina Faso,BFA,2018,56.1884070230502
Burkina Faso,BFA,2019,58.4308222700414
Burundi,BDI,1990,7.155586378357469
Burundi,BDI,1991,7.230246820719937
Burundi,BDI,1992,7.315081334368086
Burundi,BDI,1993,7.68054669107288
Burundi,BDI,1994,7.876528473531032
Burundi,BDI,1995,7.8382353723915985
Burundi,BDI,1996,7.817302358643006
Burundi,BDI,1997,7.814259826551307
Burundi,BDI,1998,7.831482438427495
Burundi,BDI,1999,7.7052184586412995
Burundi,BDI,2000,7.598748014111581
Burundi,BDI,2001,7.416378530170631
Burundi,BDI,2002,7.503364808951127
Burundi,BDI,2003,7.7423725696551875
Burundi,BDI,2004,8.093807668196353
Burundi,BDI,2005,8.430392274133117
Burundi,BDI,2006,8.65023681420794
Burundi,BDI,2007,8.976660730633009
Burundi,BDI,2008,9.406302212919767
Burundi,BDI,2009,9.826180496866836
Burundi,BDI,2010,10.38051425605762
Burundi,BDI,2011,10.91482263035071
Burundi,BDI,2012,11.51367544556194
Burundi,BDI,2013,12.085318966405776
Burundi,BDI,2014,12.547875549415943
Burundi,BDI,2015,12.97264274271164
Burundi,BDI,2016,13.533495861426616
Burundi,BDI,2017,14.314853931922343
Burundi,BDI,2018,15.29054357523202
Burundi,BDI,2019,16.051731414565054
Cambodia,KHM,1990,18.594030468178985
Cambodia,KHM,1991,19.01768962290384
Cambodia,KHM,1992,19.54602723600884
Cambodia,KHM,1993,20.18225769608731
Cambodia,KHM,1994,20.856307224704423
Cambodia,KHM,1995,21.511701776409183
Cambodia,KHM,1996,22.0830413450984
Cambodia,KHM,1997,22.68834119599784
Cambodia,KHM,1998,23.551145625037904
Cambodia,KHM,1999,24.439762944534586
Cambodia,KHM,2000,24.734332970047728
Cambodia,KHM,2001,25.05024657527224
Cambodia,KHM,2002,25.269658917225208
Cambodia,KHM,2003,25.42167413969001
Cambodia,KHM,2004,25.86968684457573
Cambodia,KHM,2005,26.28552451013086
Cambodia,KHM,2006,26.446365777036448
Cambodia,KHM,2007,27.12911188176828
Cambodia,KHM,2008,27.563316923287484
Cambodia,KHM,2009,28.03911563805132
Cambodia,KHM,2010,28.829022742245687
Cambodia,KHM,2011,29.380224255568542
Cambodia,KHM,2012,30.06166312610745
Cambodia,KHM,2013,30.856611862868228
Cambodia,KHM,2014,31.791390763908
Cambodia,KHM,2015,32.833264776111015
Cambodia,KHM,2016,33.934385946885094
Cambodia,KHM,2017,34.90266907047399
Cambodia,KHM,2018,36.03094917146148
Cambodia,KHM,2019,37.02445828340432
Cameroon,CMR,1990,16.5312146598882
Cameroon,CMR,1991,17.998831965640054
Cameroon,CMR,1992,19.670671709316085
Cameroon,CMR,1993,21.45067904674627
Cameroon,CMR,1994,22.89739569358623
Cameroon,CMR,1995,24.31538540705106
Cameroon,CMR,1996,25.789555620099144
Cameroon,CMR,1997,27.487387953309145
Cameroon,CMR,1998,29.081261689535427
Cameroon,CMR,1999,30.280098747585512
Cameroon,CMR,2000,31.382440739048537
Cameroon,CMR,2001,32.50655691321842
Cameroon,CMR,2002,34.0356880294332
Cameroon,CMR,2003,36.08419355273677
Cameroon,CMR,2004,38.11579407132392
Cameroon,CMR,2005,40.26282468914877
Cameroon,CMR,2006,42.2920544698104
Cameroon,CMR,2007,44.451491162567976
Cameroon,CMR,2008,46.39280430213488
Cameroon,CMR,2009,48.949191616331326
Cameroon,CMR,2010,51.71740711013468
Cameroon,CMR,2011,54.71126707713121
Cameroon,CMR,2012,57.54873517289887
Cameroon,CMR,2013,60.85158887354898
Cameroon,CMR,2014,63.89200118588195
Cameroon,CMR,2015,66.02545658376673
Cameroon,CMR,2016,69.13495671495313
Cameroon,CMR,2017,72.28565062184477
Cameroon,CMR,2018,76.01921519092414
Cameroon,CMR,2019,79.03866501107437
Canada,CAN,1990,440.63584090270456
Canada,CAN,1991,495.4596570073306
Canada,CAN,1992,548.2402742350228
Canada,CAN,1993,610.5643151712966
Canada,CAN,1994,649.7282247600361
Canada,CAN,1995,670.9242767041095
Canada,CAN,1996,701.1762110678615
Canada,CAN,1997,740.9224915624316
Canada,CAN,1998,810.2173179083975
Canada,CAN,1999,859.6764868157454
Canada,CAN,2000,901.5969856265544
Canada,CAN,2001,941.8174152653036
Canada,CAN,2002,989.7882932653982
Canada,CAN,2003,1026.0729046582774
Canada,CAN,2004,1068.995978766511
Canada,CAN,2005,1134.574232611845
Canada,CAN,2006,1186.3274112429212
Canada,CAN,2007,1254.0142652834877
Canada,CAN,2008,1311.81162067657
Canada,CAN,2009,1371.8625311741866
Canada,CAN,2010,1428.2657192260408
Canada,CAN,2011,1501.0266549643152
Canada,CAN,2012,1602.0912828220698
Canada,CAN,2013,1708.943176858748
Canada,CAN,2014,1856.4102248692443
Canada,CAN,2015,2022.439121705675
Canada,CAN,2016,2166.5954725632128
Canada,CAN,2017,2311.134997582876
Canada,CAN,2018,2412.945218995944
Canada,CAN,2019,2525.8406432506035
Cape Verde,CPV,1990,0.2500082095548095
Cape Verde,CPV,1991,0.2659545146456221
Cape Verde,CPV,1992,0.2802545960538014
Cape Verde,CPV,1993,0.2997398701535325
Cape Verde,CPV,1994,0.3205841004534875
Cape Verde,CPV,1995,0.3437289548176844
Cape Verde,CPV,1996,0.3768784763985905
Cape Verde,CPV,1997,0.4127808564893835
Cape Verde,CPV,1998,0.4330008578462063
Cape Verde,CPV,1999,0.4556886494526272
Cape Verde,CPV,2000,0.4790971479077111
Cape Verde,CPV,2001,0.5084003485958731
Cape Verde,CPV,2002,0.5413536025628204
Cape Verde,CPV,2003,0.5735853040337592
Cape Verde,CPV,2004,0.6063918051899247
Cape Verde,CPV,2005,0.634523080635088
Cape Verde,CPV,2006,0.6247472940460427
Cape Verde,CPV,2007,0.6344016252148411
Cape Verde,CPV,2008,0.662074776162653
Cape Verde,CPV,2009,0.6907600444135924
Cape Verde,CPV,2010,0.720042905795317
